Datetime,GHI
10/12/1999 11:00,717
10/12/1999 12:00,759
10/12/1999 13:00,744
10/12/1999 14:00,657
10/12/1999 15:00,515
10/12/1999 16:00,331
10/12/1999 17:00,131
10/12/1999 18:00,8
10/12/1999 19:00,0
10/12/1999 20:00,0
10/12/1999 21:00,0
10/12/1999 22:00,0
10/12/1999 23:00,0
10/13/1999 0:00,0
10/13/1999 1:00,0
10/13/1999 2:00,0
10/13/1999 3:00,0
10/13/1999 4:00,0
10/13/1999 5:00,0
10/13/1999 6:00,0
10/13/1999 7:00,65
10/13/1999 8:00,250
10/13/1999 9:00,440
10/13/1999 10:00,602
10/13/1999 11:00,711
10/13/1999 12:00,753
10/13/1999 13:00,738
10/13/1999 14:00,653
10/13/1999 15:00,510
10/13/1999 16:00,326
10/13/1999 17:00,128
10/13/1999 18:00,8
10/13/1999 19:00,0
10/13/1999 20:00,0
10/13/1999 21:00,0
10/13/1999 22:00,0
10/13/1999 23:00,0
10/14/1999 0:00,0
10/14/1999 1:00,0
10/14/1999 2:00,0
10/14/1999 3:00,0
10/14/1999 4:00,0
10/14/1999 5:00,0
10/14/1999 6:00,0
10/14/1999 7:00,55
10/14/1999 8:00,217
10/14/1999 9:00,392
10/14/1999 10:00,587
10/14/1999 11:00,694
10/14/1999 12:00,755
10/14/1999 13:00,733
10/14/1999 14:00,623
10/14/1999 15:00,478
10/14/1999 16:00,313
10/14/1999 17:00,124
10/14/1999 18:00,8
10/14/1999 19:00,0
10/14/1999 20:00,0
10/14/1999 21:00,0
10/14/1999 22:00,0
10/14/1999 23:00,0
10/15/1999 0:00,0
10/15/1999 1:00,0
10/15/1999 2:00,0
10/15/1999 3:00,0
10/15/1999 4:00,0
10/15/1999 5:00,0
10/15/1999 6:00,0
10/15/1999 7:00,55
10/15/1999 8:00,232
10/15/1999 9:00,433
10/15/1999 10:00,592
10/15/1999 11:00,679
10/15/1999 12:00,699
10/15/1999 13:00,681
10/15/1999 14:00,621
10/15/1999 15:00,487
10/15/1999 16:00,302
10/15/1999 17:00,107
10/15/1999 18:00,7
10/15/1999 19:00,0
10/15/1999 20:00,0
10/15/1999 21:00,0
10/15/1999 22:00,0
10/15/1999 23:00,0
10/16/1999 0:00,0
10/16/1999 1:00,0
10/16/1999 2:00,0
10/16/1999 3:00,0
10/16/1999 4:00,0
10/16/1999 5:00,0
10/16/1999 6:00,0
10/16/1999 7:00,49
10/16/1999 8:00,216
10/16/1999 9:00,428
10/16/1999 10:00,588
10/16/1999 11:00,690
10/16/1999 12:00,738
10/16/1999 13:00,722
10/16/1999 14:00,636
10/16/1999 15:00,493
10/16/1999 16:00,294
10/16/1999 17:00,105
10/16/1999 18:00,5
10/16/1999 19:00,0
10/16/1999 20:00,0
10/16/1999 21:00,0
10/16/1999 22:00,0
10/16/1999 23:00,0
10/17/1999 0:00,0
10/17/1999 1:00,0
10/17/1999 2:00,0
10/17/1999 3:00,0
10/17/1999 4:00,0
10/17/1999 5:00,0
10/17/1999 6:00,0
10/17/1999 7:00,49
10/17/1999 8:00,214
10/17/1999 9:00,420
10/17/1999 10:00,585
10/17/1999 11:00,674
10/17/1999 12:00,694
10/17/1999 13:00,683
10/17/1999 14:00,563
10/17/1999 15:00,475
10/17/1999 16:00,294
10/17/1999 17:00,104
10/17/1999 18:00,6
10/17/1999 19:00,0
10/17/1999 20:00,0
10/17/1999 21:00,0
10/17/1999 22:00,0
10/17/1999 23:00,0
10/18/1999 0:00,0
10/18/1999 1:00,0
10/18/1999 2:00,0
10/18/1999 3:00,0
10/18/1999 4:00,0
10/18/1999 5:00,0
10/18/1999 6:00,0
10/18/1999 7:00,47
10/18/1999 8:00,201
10/18/1999 9:00,412
10/18/1999 10:00,575
10/18/1999 11:00,680
10/18/1999 12:00,734
10/18/1999 13:00,707
10/18/1999 14:00,617
10/18/1999 15:00,478
10/18/1999 16:00,297
10/18/1999 17:00,105
10/18/1999 18:00,5
10/18/1999 19:00,0
10/18/1999 20:00,0
10/18/1999 21:00,0
10/18/1999 22:00,0
10/18/1999 23:00,0
10/19/1999 0:00,0
10/19/1999 1:00,0
10/19/1999 2:00,0
10/19/1999 3:00,0
10/19/1999 4:00,0
10/19/1999 5:00,0
10/19/1999 6:00,0
10/19/1999 7:00,47
10/19/1999 8:00,212
10/19/1999 9:00,401
10/19/1999 10:00,578
10/19/1999 11:00,684
10/19/1999 12:00,719
10/19/1999 13:00,702
10/19/1999 14:00,615
10/19/1999 15:00,478
10/19/1999 16:00,295
10/19/1999 17:00,99
10/19/1999 18:00,4
10/19/1999 19:00,0
10/19/1999 20:00,0
10/19/1999 21:00,0
10/19/1999 22:00,0
10/19/1999 23:00,0
10/20/1999 0:00,0
10/20/1999 1:00,0
10/20/1999 2:00,0
10/20/1999 3:00,0
10/20/1999 4:00,0
10/20/1999 5:00,0
10/20/1999 6:00,0
10/20/1999 7:00,42
10/20/1999 8:00,199
10/20/1999 9:00,398
10/20/1999 10:00,533
10/20/1999 11:00,590
10/20/1999 12:00,583
10/20/1999 13:00,600
10/20/1999 14:00,575
10/20/1999 15:00,472
10/20/1999 16:00,283
10/20/1999 17:00,87
10/20/1999 18:00,3
10/20/1999 19:00,0
10/20/1999 20:00,0
10/20/1999 21:00,0
10/20/1999 22:00,0
10/20/1999 23:00,0
10/21/1999 0:00,0
10/21/1999 1:00,0
10/21/1999 2:00,0
10/21/1999 3:00,0
10/21/1999 4:00,0
10/21/1999 5:00,0
10/21/1999 6:00,0
10/21/1999 7:00,23
10/21/1999 8:00,105
10/21/1999 9:00,370
10/21/1999 10:00,566
10/21/1999 11:00,673
10/21/1999 12:00,711
10/21/1999 13:00,696
10/21/1999 14:00,608
10/21/1999 15:00,461
10/21/1999 16:00,273
10/21/1999 17:00,87
10/21/1999 18:00,2
10/21/1999 19:00,0
10/21/1999 20:00,0
10/21/1999 21:00,0
10/21/1999 22:00,0
10/21/1999 23:00,0
10/22/1999 0:00,0
10/22/1999 1:00,0
10/22/1999 2:00,0
10/22/1999 3:00,0
10/22/1999 4:00,0
10/22/1999 5:00,0
10/22/1999 6:00,0
10/22/1999 7:00,45
10/22/1999 8:00,210
10/22/1999 9:00,375
10/22/1999 10:00,530
10/22/1999 11:00,660
10/22/1999 12:00,713
10/22/1999 13:00,677
10/22/1999 14:00,565
10/22/1999 15:00,451
10/22/1999 16:00,259
10/22/1999 17:00,89
10/22/1999 18:00,2
10/22/1999 19:00,0
10/22/1999 20:00,0
10/22/1999 21:00,0
10/22/1999 22:00,0
10/22/1999 23:00,0
10/23/1999 0:00,0
10/23/1999 1:00,0
10/23/1999 2:00,0
10/23/1999 3:00,0
10/23/1999 4:00,0
10/23/1999 5:00,0
10/23/1999 6:00,0
10/23/1999 7:00,34
10/23/1999 8:00,149
10/23/1999 9:00,266
10/23/1999 10:00,479
10/23/1999 11:00,628
10/23/1999 12:00,654
10/23/1999 13:00,683
10/23/1999 14:00,586
10/23/1999 15:00,457
10/23/1999 16:00,272
10/23/1999 17:00,83
10/23/1999 18:00,1
10/23/1999 19:00,0
10/23/1999 20:00,0
10/23/1999 21:00,0
10/23/1999 22:00,0
10/23/1999 23:00,0
10/24/1999 0:00,0
10/24/1999 1:00,0
10/24/1999 2:00,0
10/24/1999 3:00,0
10/24/1999 4:00,0
10/24/1999 5:00,0
10/24/1999 6:00,0
10/24/1999 7:00,40
10/24/1999 8:00,199
10/24/1999 9:00,382
10/24/1999 10:00,538
10/24/1999 11:00,658
10/24/1999 12:00,681
10/24/1999 13:00,651
10/24/1999 14:00,594
10/24/1999 15:00,447
10/24/1999 16:00,254
10/24/1999 17:00,78
10/24/1999 18:00,0
10/24/1999 19:00,0
10/24/1999 20:00,0
10/24/1999 21:00,0
10/24/1999 22:00,0
10/24/1999 23:00,0
10/25/1999 0:00,0
10/25/1999 1:00,0
10/25/1999 2:00,0
10/25/1999 3:00,0
10/25/1999 4:00,0
10/25/1999 5:00,0
10/25/1999 6:00,0
10/25/1999 7:00,36
10/25/1999 8:00,192
10/25/1999 9:00,386
10/25/1999 10:00,528
10/25/1999 11:00,646
10/25/1999 12:00,699
10/25/1999 13:00,675
10/25/1999 14:00,578
10/25/1999 15:00,427
10/25/1999 16:00,259
10/25/1999 17:00,74
10/25/1999 18:00,1
10/25/1999 19:00,0
10/25/1999 20:00,0
10/25/1999 21:00,0
10/25/1999 22:00,0
10/25/1999 23:00,0
10/26/1999 0:00,0
10/26/1999 1:00,0
10/26/1999 2:00,0
10/26/1999 3:00,0
10/26/1999 4:00,0
10/26/1999 5:00,0
10/26/1999 6:00,0
10/26/1999 7:00,32
10/26/1999 8:00,182
10/26/1999 9:00,381
10/26/1999 10:00,521
10/26/1999 11:00,597
10/26/1999 12:00,669
10/26/1999 13:00,660
10/26/1999 14:00,578
10/26/1999 15:00,432
10/26/1999 16:00,259
10/26/1999 17:00,79
10/26/1999 18:00,0
10/26/1999 19:00,0
10/26/1999 20:00,0
10/26/1999 21:00,0
10/26/1999 22:00,0
10/26/1999 23:00,0
10/27/1999 0:00,0
10/27/1999 1:00,0
10/27/1999 2:00,0
10/27/1999 3:00,0
10/27/1999 4:00,0
10/27/1999 5:00,0
10/27/1999 6:00,0
10/27/1999 7:00,29
10/27/1999 8:00,174
10/27/1999 9:00,382
10/27/1999 10:00,529
10/27/1999 11:00,635
10/27/1999 12:00,666
10/27/1999 13:00,644
10/27/1999 14:00,550
10/27/1999 15:00,437
10/27/1999 16:00,257
10/27/1999 17:00,73
10/27/1999 18:00,0
10/27/1999 19:00,0
10/27/1999 20:00,0
10/27/1999 21:00,0
10/27/1999 22:00,0
10/27/1999 23:00,0
10/28/1999 0:00,0
10/28/1999 1:00,0
10/28/1999 2:00,0
10/28/1999 3:00,0
10/28/1999 4:00,0
10/28/1999 5:00,0
10/28/1999 6:00,0
10/28/1999 7:00,6
10/28/1999 8:00,91
10/28/1999 9:00,289
10/28/1999 10:00,185
10/28/1999 11:00,235
10/28/1999 12:00,199
10/28/1999 13:00,186
10/28/1999 14:00,171
10/28/1999 15:00,129
10/28/1999 16:00,122
10/28/1999 17:00,27
10/28/1999 18:00,0
10/28/1999 19:00,0
10/28/1999 20:00,0
10/28/1999 21:00,0
10/28/1999 22:00,0
10/28/1999 23:00,0
10/29/1999 0:00,0
10/29/1999 1:00,0
10/29/1999 2:00,0
10/29/1999 3:00,0
10/29/1999 4:00,0
10/29/1999 5:00,0
10/29/1999 6:00,0
10/29/1999 7:00,34
10/29/1999 8:00,194
10/29/1999 9:00,378
10/29/1999 10:00,530
10/29/1999 11:00,615
10/29/1999 12:00,645
10/29/1999 13:00,631
10/29/1999 14:00,569
10/29/1999 15:00,426
10/29/1999 16:00,244
10/29/1999 17:00,66
10/29/1999 18:00,0
10/29/1999 19:00,0
10/29/1999 20:00,0
10/29/1999 21:00,0
10/29/1999 22:00,0
10/29/1999 23:00,0
10/30/1999 0:00,0
10/30/1999 1:00,0
10/30/1999 2:00,0
10/30/1999 3:00,0
10/30/1999 4:00,0
10/30/1999 5:00,0
10/30/1999 6:00,0
10/30/1999 7:00,32
10/30/1999 8:00,191
10/30/1999 9:00,367
10/30/1999 10:00,503
10/30/1999 11:00,631
10/30/1999 12:00,663
10/30/1999 13:00,624
10/30/1999 14:00,565
10/30/1999 15:00,423
10/30/1999 16:00,247
10/30/1999 17:00,39
10/30/1999 18:00,0
10/30/1999 19:00,0
10/30/1999 20:00,0
10/30/1999 21:00,0
10/30/1999 22:00,0
10/30/1999 23:00,0
10/31/1999 0:00,0
10/31/1999 1:00,0
10/31/1999 2:00,0
10/31/1999 3:00,0
10/31/1999 4:00,0
10/31/1999 5:00,0
10/31/1999 6:00,0
10/31/1999 7:00,30
10/31/1999 8:00,187
10/31/1999 9:00,365
10/31/1999 10:00,517
10/31/1999 11:00,603
10/31/1999 12:00,649
10/31/1999 13:00,623
10/31/1999 14:00,541
10/31/1999 15:00,396
10/31/1999 16:00,237
10/31/1999 17:00,66
10/31/1999 18:00,0
10/31/1999 19:00,0
10/31/1999 20:00,0
10/31/1999 21:00,0
10/31/1999 22:00,0
10/31/1999 23:00,0
11/1/1999 0:00,0
11/1/1999 1:00,0
11/1/1999 2:00,0
11/1/1999 3:00,0
11/1/1999 4:00,0
11/1/1999 5:00,0
11/1/1999 6:00,0
11/1/1999 7:00,5
11/1/1999 8:00,65
11/1/1999 9:00,236
11/1/1999 10:00,369
11/1/1999 11:00,525
11/1/1999 12:00,251
11/1/1999 13:00,316
11/1/1999 14:00,549
11/1/1999 15:00,415
11/1/1999 16:00,233
11/1/1999 17:00,55
11/1/1999 18:00,0
11/1/1999 19:00,0
11/1/1999 20:00,0
11/1/1999 21:00,0
11/1/1999 22:00,0
11/1/1999 23:00,0
11/2/1999 0:00,0
11/2/1999 1:00,0
11/2/1999 2:00,0
11/2/1999 3:00,0
11/2/1999 4:00,0
11/2/1999 5:00,0
11/2/1999 6:00,0
11/2/1999 7:00,27
11/2/1999 8:00,182
11/2/1999 9:00,360
11/2/1999 10:00,521
11/2/1999 11:00,624
11/2/1999 12:00,659
11/2/1999 13:00,629
11/2/1999 14:00,534
11/2/1999 15:00,413
11/2/1999 16:00,221
11/2/1999 17:00,32
11/2/1999 18:00,0
11/2/1999 19:00,0
11/2/1999 20:00,0
11/2/1999 21:00,0
11/2/1999 22:00,0
11/2/1999 23:00,0
11/3/1999 0:00,0
11/3/1999 1:00,0
11/3/1999 2:00,0
11/3/1999 3:00,0
11/3/1999 4:00,0
11/3/1999 5:00,0
11/3/1999 6:00,0
11/3/1999 7:00,22
11/3/1999 8:00,155
11/3/1999 9:00,341
11/3/1999 10:00,486
11/3/1999 11:00,587
11/3/1999 12:00,656
11/3/1999 13:00,621
11/3/1999 14:00,536
11/3/1999 15:00,409
11/3/1999 16:00,234
11/3/1999 17:00,57
11/3/1999 18:00,0
11/3/1999 19:00,0
11/3/1999 20:00,0
11/3/1999 21:00,0
11/3/1999 22:00,0
11/3/1999 23:00,0
11/4/1999 0:00,0
11/4/1999 1:00,0
11/4/1999 2:00,0
11/4/1999 3:00,0
11/4/1999 4:00,0
11/4/1999 5:00,0
11/4/1999 6:00,0
11/4/1999 7:00,23
11/4/1999 8:00,162
11/4/1999 9:00,339
11/4/1999 10:00,479
11/4/1999 11:00,570
11/4/1999 12:00,637
11/4/1999 13:00,590
11/4/1999 14:00,502
11/4/1999 15:00,371
11/4/1999 16:00,207
11/4/1999 17:00,49
11/4/1999 18:00,0
11/4/1999 19:00,0
11/4/1999 20:00,0
11/4/1999 21:00,0
11/4/1999 22:00,0
11/4/1999 23:00,0
11/5/1999 0:00,0
11/5/1999 1:00,0
11/5/1999 2:00,0
11/5/1999 3:00,0
11/5/1999 4:00,0
11/5/1999 5:00,0
11/5/1999 6:00,0
11/5/1999 7:00,21
11/5/1999 8:00,159
11/5/1999 9:00,335
11/5/1999 10:00,479
11/5/1999 11:00,579
11/5/1999 12:00,608
11/5/1999 13:00,558
11/5/1999 14:00,496
11/5/1999 15:00,394
11/5/1999 16:00,217
11/5/1999 17:00,53
11/5/1999 18:00,0
11/5/1999 19:00,0
11/5/1999 20:00,0
11/5/1999 21:00,0
11/5/1999 22:00,0
11/5/1999 23:00,0
11/6/1999 0:00,0
11/6/1999 1:00,0
11/6/1999 2:00,0
11/6/1999 3:00,0
11/6/1999 4:00,0
11/6/1999 5:00,0
11/6/1999 6:00,0
11/6/1999 7:00,6
11/6/1999 8:00,67
11/6/1999 9:00,166
11/6/1999 10:00,132
11/6/1999 11:00,178
11/6/1999 12:00,183
11/6/1999 13:00,193
11/6/1999 14:00,262
11/6/1999 15:00,156
11/6/1999 16:00,77
11/6/1999 17:00,35
11/6/1999 18:00,0
11/6/1999 19:00,0
11/6/1999 20:00,0
11/6/1999 21:00,0
11/6/1999 22:00,0
11/6/1999 23:00,0
11/7/1999 0:00,0
11/7/1999 1:00,0
11/7/1999 2:00,0
11/7/1999 3:00,0
11/7/1999 4:00,0
11/7/1999 5:00,0
11/7/1999 6:00,0
11/7/1999 7:00,15
11/7/1999 8:00,142
11/7/1999 9:00,344
11/7/1999 10:00,490
11/7/1999 11:00,593
11/7/1999 12:00,638
11/7/1999 13:00,612
11/7/1999 14:00,529
11/7/1999 15:00,394
11/7/1999 16:00,220
11/7/1999 17:00,51
11/7/1999 18:00,0
11/7/1999 19:00,0
11/7/1999 20:00,0
11/7/1999 21:00,0
11/7/1999 22:00,0
11/7/1999 23:00,0
11/8/1999 0:00,0
11/8/1999 1:00,0
11/8/1999 2:00,0
11/8/1999 3:00,0
11/8/1999 4:00,0
11/8/1999 5:00,0
11/8/1999 6:00,0
11/8/1999 7:00,3
11/8/1999 8:00,82
11/8/1999 9:00,342
11/8/1999 10:00,493
11/8/1999 11:00,596
11/8/1999 12:00,638
11/8/1999 13:00,615
11/8/1999 14:00,529
11/8/1999 15:00,390
11/8/1999 16:00,214
11/8/1999 17:00,45
11/8/1999 18:00,0
11/8/1999 19:00,0
11/8/1999 20:00,0
11/8/1999 21:00,0
11/8/1999 22:00,0
11/8/1999 23:00,0
11/9/1999 0:00,0
11/9/1999 1:00,0
11/9/1999 2:00,0
11/9/1999 3:00,0
11/9/1999 4:00,0
11/9/1999 5:00,0
11/9/1999 6:00,0
11/9/1999 7:00,13
11/9/1999 8:00,132
11/9/1999 9:00,338
11/9/1999 10:00,489
11/9/1999 11:00,588
11/9/1999 12:00,614
11/9/1999 13:00,592
11/9/1999 14:00,520
11/9/1999 15:00,372
11/9/1999 16:00,203
11/9/1999 17:00,48
11/9/1999 18:00,0
11/9/1999 19:00,0
11/9/1999 20:00,0
11/9/1999 21:00,0
11/9/1999 22:00,0
11/9/1999 23:00,0
11/10/1999 0:00,0
11/10/1999 1:00,0
11/10/1999 2:00,0
11/10/1999 3:00,0
11/10/1999 4:00,0
11/10/1999 5:00,0
11/10/1999 6:00,0
11/10/1999 7:00,15
11/10/1999 8:00,142
11/10/1999 9:00,310
11/10/1999 10:00,454
11/10/1999 11:00,565
11/10/1999 12:00,616
11/10/1999 13:00,600
11/10/1999 14:00,521
11/10/1999 15:00,373
11/10/1999 16:00,182
11/10/1999 17:00,25
11/10/1999 18:00,0
11/10/1999 19:00,0
11/10/1999 20:00,0
11/10/1999 21:00,0
11/10/1999 22:00,0
11/10/1999 23:00,0
11/11/1999 0:00,0
11/11/1999 1:00,0
11/11/1999 2:00,0
11/11/1999 3:00,0
11/11/1999 4:00,0
11/11/1999 5:00,0
11/11/1999 6:00,0
11/11/1999 7:00,14
11/11/1999 8:00,146
11/11/1999 9:00,329
11/11/1999 10:00,473
11/11/1999 11:00,577
11/11/1999 12:00,610
11/11/1999 13:00,587
11/11/1999 14:00,517
11/11/1999 15:00,379
11/11/1999 16:00,196
11/11/1999 17:00,38
11/11/1999 18:00,0
11/11/1999 19:00,0
11/11/1999 20:00,0
11/11/1999 21:00,0
11/11/1999 22:00,0
11/11/1999 23:00,0
11/12/1999 0:00,0
11/12/1999 1:00,0
11/12/1999 2:00,0
11/12/1999 3:00,0
11/12/1999 4:00,0
11/12/1999 5:00,0
11/12/1999 6:00,0
11/12/1999 7:00,14
11/12/1999 8:00,140
11/12/1999 9:00,320
11/12/1999 10:00,463
11/12/1999 11:00,571
11/12/1999 12:00,620
11/12/1999 13:00,598
11/12/1999 14:00,512
11/12/1999 15:00,374
11/12/1999 16:00,191
11/12/1999 17:00,35
11/12/1999 18:00,0
11/12/1999 19:00,0
11/12/1999 20:00,0
11/12/1999 21:00,0
11/12/1999 22:00,0
11/12/1999 23:00,0
11/13/1999 0:00,0
11/13/1999 1:00,0
11/13/1999 2:00,0
11/13/1999 3:00,0
11/13/1999 4:00,0
11/13/1999 5:00,0
11/13/1999 6:00,0
11/13/1999 7:00,8
11/13/1999 8:00,105
11/13/1999 9:00,298
11/13/1999 10:00,449
11/13/1999 11:00,537
11/13/1999 12:00,604
11/13/1999 13:00,579
11/13/1999 14:00,345
11/13/1999 15:00,249
11/13/1999 16:00,194
11/13/1999 17:00,31
11/13/1999 18:00,0
11/13/1999 19:00,0
11/13/1999 20:00,0
11/13/1999 21:00,0
11/13/1999 22:00,0
11/13/1999 23:00,0
11/14/1999 0:00,0
11/14/1999 1:00,0
11/14/1999 2:00,0
11/14/1999 3:00,0
11/14/1999 4:00,0
11/14/1999 5:00,0
11/14/1999 6:00,0
11/14/1999 7:00,11
11/14/1999 8:00,119
11/14/1999 9:00,276
11/14/1999 10:00,437
11/14/1999 11:00,517
11/14/1999 12:00,548
11/14/1999 13:00,490
11/14/1999 14:00,222
11/14/1999 15:00,81
11/14/1999 16:00,78
11/14/1999 17:00,18
11/14/1999 18:00,0
11/14/1999 19:00,0
11/14/1999 20:00,0
11/14/1999 21:00,0
11/14/1999 22:00,0
11/14/1999 23:00,0
11/15/1999 0:00,0
11/15/1999 1:00,0
11/15/1999 2:00,0
11/15/1999 3:00,0
11/15/1999 4:00,0
11/15/1999 5:00,0
11/15/1999 6:00,0
11/15/1999 7:00,10
11/15/1999 8:00,116
11/15/1999 9:00,295
11/15/1999 10:00,446
11/15/1999 11:00,537
11/15/1999 12:00,579
11/15/1999 13:00,565
11/15/1999 14:00,502
11/15/1999 15:00,363
11/15/1999 16:00,182
11/15/1999 17:00,37
11/15/1999 18:00,0
11/15/1999 19:00,0
11/15/1999 20:00,0
11/15/1999 21:00,0
11/15/1999 22:00,0
11/15/1999 23:00,0
11/16/1999 0:00,0
11/16/1999 1:00,0
11/16/1999 2:00,0
11/16/1999 3:00,0
11/16/1999 4:00,0
11/16/1999 5:00,0
11/16/1999 6:00,0
11/16/1999 7:00,12
11/16/1999 8:00,131
11/16/1999 9:00,293
11/16/1999 10:00,446
11/16/1999 11:00,529
11/16/1999 12:00,596
11/16/1999 13:00,556
11/16/1999 14:00,497
11/16/1999 15:00,361
11/16/1999 16:00,190
11/16/1999 17:00,34
11/16/1999 18:00,0
11/16/1999 19:00,0
11/16/1999 20:00,0
11/16/1999 21:00,0
11/16/1999 22:00,0
11/16/1999 23:00,0
11/17/1999 0:00,0
11/17/1999 1:00,0
11/17/1999 2:00,0
11/17/1999 3:00,0
11/17/1999 4:00,0
11/17/1999 5:00,0
11/17/1999 6:00,0
11/17/1999 7:00,2
11/17/1999 8:00,30
11/17/1999 9:00,119
11/17/1999 10:00,238
11/17/1999 11:00,340
11/17/1999 12:00,509
11/17/1999 13:00,341
11/17/1999 14:00,388
11/17/1999 15:00,243
11/17/1999 16:00,174
11/17/1999 17:00,35
11/17/1999 18:00,0
11/17/1999 19:00,0
11/17/1999 20:00,0
11/17/1999 21:00,0
11/17/1999 22:00,0
11/17/1999 23:00,0
11/18/1999 0:00,0
11/18/1999 1:00,0
11/18/1999 2:00,0
11/18/1999 3:00,0
11/18/1999 4:00,0
11/18/1999 5:00,0
11/18/1999 6:00,0
11/18/1999 7:00,10
11/18/1999 8:00,128
11/18/1999 9:00,295
11/18/1999 10:00,416
11/18/1999 11:00,513
11/18/1999 12:00,547
11/18/1999 13:00,570
11/18/1999 14:00,473
11/18/1999 15:00,346
11/18/1999 16:00,173
11/18/1999 17:00,28
11/18/1999 18:00,0
11/18/1999 19:00,0
11/18/1999 20:00,0
11/18/1999 21:00,0
11/18/1999 22:00,0
11/18/1999 23:00,0
11/19/1999 0:00,0
11/19/1999 1:00,0
11/19/1999 2:00,0
11/19/1999 3:00,0
11/19/1999 4:00,0
11/19/1999 5:00,0
11/19/1999 6:00,0
11/19/1999 7:00,10
11/19/1999 8:00,124
11/19/1999 9:00,292
11/19/1999 10:00,446
11/19/1999 11:00,541
11/19/1999 12:00,568
11/19/1999 13:00,559
11/19/1999 14:00,463
11/19/1999 15:00,263
11/19/1999 16:00,123
11/19/1999 17:00,16
11/19/1999 18:00,0
11/19/1999 19:00,0
11/19/1999 20:00,0
11/19/1999 21:00,0
11/19/1999 22:00,0
11/19/1999 23:00,0
11/20/1999 0:00,0
11/20/1999 1:00,0
11/20/1999 2:00,0
11/20/1999 3:00,0
11/20/1999 4:00,0
11/20/1999 5:00,0
11/20/1999 6:00,0
11/20/1999 7:00,7
11/20/1999 8:00,66
11/20/1999 9:00,87
11/20/1999 10:00,127
11/20/1999 11:00,103
11/20/1999 12:00,211
11/20/1999 13:00,413
11/20/1999 14:00,323
11/20/1999 15:00,126
11/20/1999 16:00,167
11/20/1999 17:00,28
11/20/1999 18:00,0
11/20/1999 19:00,0
11/20/1999 20:00,0
11/20/1999 21:00,0
11/20/1999 22:00,0
11/20/1999 23:00,0
11/21/1999 0:00,0
11/21/1999 1:00,0
11/21/1999 2:00,0
11/21/1999 3:00,0
11/21/1999 4:00,0
11/21/1999 5:00,0
11/21/1999 6:00,0
11/21/1999 7:00,11
11/21/1999 8:00,89
11/21/1999 9:00,290
11/21/1999 10:00,430
11/21/1999 11:00,524
11/21/1999 12:00,561
11/21/1999 13:00,541
11/21/1999 14:00,465
11/21/1999 15:00,348
11/21/1999 16:00,182
11/21/1999 17:00,31
11/21/1999 18:00,0
11/21/1999 19:00,0
11/21/1999 20:00,0
11/21/1999 21:00,0
11/21/1999 22:00,0
11/21/1999 23:00,0
11/22/1999 0:00,0
11/22/1999 1:00,0
11/22/1999 2:00,0
11/22/1999 3:00,0
11/22/1999 4:00,0
11/22/1999 5:00,0
11/22/1999 6:00,0
11/22/1999 7:00,7
11/22/1999 8:00,110
11/22/1999 9:00,282
11/22/1999 10:00,413
11/22/1999 11:00,533
11/22/1999 12:00,575
11/22/1999 13:00,550
11/22/1999 14:00,479
11/22/1999 15:00,344
11/22/1999 16:00,178
11/22/1999 17:00,28
11/22/1999 18:00,0
11/22/1999 19:00,0
11/22/1999 20:00,0
11/22/1999 21:00,0
11/22/1999 22:00,0
11/22/1999 23:00,0
11/23/1999 0:00,0
11/23/1999 1:00,0
11/23/1999 2:00,0
11/23/1999 3:00,0
11/23/1999 4:00,0
11/23/1999 5:00,0
11/23/1999 6:00,0
11/23/1999 7:00,5
11/23/1999 8:00,64
11/23/1999 9:00,165
11/23/1999 10:00,381
11/23/1999 11:00,490
11/23/1999 12:00,503
11/23/1999 13:00,330
11/23/1999 14:00,454
11/23/1999 15:00,344
11/23/1999 16:00,176
11/23/1999 17:00,29
11/23/1999 18:00,0
11/23/1999 19:00,0
11/23/1999 20:00,0
11/23/1999 21:00,0
11/23/1999 22:00,0
11/23/1999 23:00,0
11/24/1999 0:00,0
11/24/1999 1:00,0
11/24/1999 2:00,0
11/24/1999 3:00,0
11/24/1999 4:00,0
11/24/1999 5:00,0
11/24/1999 6:00,0
11/24/1999 7:00,6
11/24/1999 8:00,95
11/24/1999 9:00,272
11/24/1999 10:00,416
11/24/1999 11:00,528
11/24/1999 12:00,573
11/24/1999 13:00,554
11/24/1999 14:00,466
11/24/1999 15:00,320
11/24/1999 16:00,177
11/24/1999 17:00,29
11/24/1999 18:00,0
11/24/1999 19:00,0
11/24/1999 20:00,0
11/24/1999 21:00,0
11/24/1999 22:00,0
11/24/1999 23:00,0
11/25/1999 0:00,0
11/25/1999 1:00,0
11/25/1999 2:00,0
11/25/1999 3:00,0
11/25/1999 4:00,0
11/25/1999 5:00,0
11/25/1999 6:00,0
11/25/1999 7:00,2
11/25/1999 8:00,63
11/25/1999 9:00,246
11/25/1999 10:00,404
11/25/1999 11:00,503
11/25/1999 12:00,561
11/25/1999 13:00,550
11/25/1999 14:00,465
11/25/1999 15:00,338
11/25/1999 16:00,163
11/25/1999 17:00,24
11/25/1999 18:00,0
11/25/1999 19:00,0
11/25/1999 20:00,0
11/25/1999 21:00,0
11/25/1999 22:00,0
11/25/1999 23:00,0
11/26/1999 0:00,0
11/26/1999 1:00,0
11/26/1999 2:00,0
11/26/1999 3:00,0
11/26/1999 4:00,0
11/26/1999 5:00,0
11/26/1999 6:00,0
